Country,Country Code,Population,Year
Barbados,BB,283700.0,2012
Barbados,BB,282987.0,2011
Barbados,BB,282131.0,2010
Barbados,BB,281104.0,2009
Barbados,BB,279946.0,2008
Barbados,BB,278700.0,2007
Barbados,BB,277477.0,2006
Barbados,BB,276323.0,2005
Barbados,BB,275284.0,2004
Barbados,BB,274329.0,2003
Barbados,BB,273425.0,2002
Barbados,BB,272500.0,2001
Barbados,BB,271515.0,2000
Barbados,BB,270451.0,1999
Barbados,BB,269336.0,1998
Barbados,BB,268187.0,1997
Barbados,BB,267049.0,1996
Barbados,BB,265955.0,1995
Barbados,BB,264893.0,1994
Barbados,BB,263874.0,1993
Barbados,BB,262886.0,1992
Barbados,BB,261905.0,1991
Barbados,BB,260936.0,1990
Barbados,BB,259957.0,1989
Barbados,BB,258977.0,1988
Barbados,BB,258019.0,1987
Barbados,BB,257107.0,1986
Barbados,BB,256263.0,1985
Barbados,BB,255497.0,1984
Barbados,BB,254788.0,1983
Barbados,BB,254082.0,1982
Barbados,BB,253298.0,1981
Barbados,BB,252394.0,1980
Barbados,BB,251351.0,1979
Barbados,BB,250203.0,1978
Barbados,BB,248937.0,1977
Barbados,BB,247583.0,1976
Barbados,BB,246154.0,1975
Barbados,BB,244644.0,1974
Barbados,BB,243069.0,1973
Barbados,BB,241515.0,1972
Barbados,BB,240094.0,1971
Barbados,BB,238896.0,1970
Barbados,BB,237955.0,1969
Barbados,BB,237241.0,1968
Barbados,BB,236659.0,1967
Barbados,BB,236088.0,1966
Barbados,BB,235413.0,1965
Barbados,BB,234586.0,1964
Barbados,BB,233630.0,1963
Barbados,BB,232633.0,1962
Barbados,BB,231718.0,1961
Barbados,BB,230980.0,1960
Belarus,BY,9485386.0,2018
Belarus,BY,9498264.0,2017
Belarus,BY,9501534.0,2016
Belarus,BY,9489616.0,2015
Belarus,BY,9474511.0,2014
Belarus,BY,9465997.0,2013
Belarus,BY,9464495.0,2012
Belarus,BY,9473172.0,2011
Belarus,BY,9490583.0,2010
Belarus,BY,9506765.0,2009
Belarus,BY,9527985.0,2008
Belarus,BY,9560953.0,2007
Belarus,BY,9604924.0,2006
Belarus,BY,9663915.0,2005
Belarus,BY,9730146.0,2004
Belarus,BY,9796749.0,2003
Belarus,BY,9865548.0,2002
Belarus,BY,9928549.0,2001
Belarus,BY,9979610.0,2000
Belarus,BY,10026738.0,1999
Belarus,BY,10069000.0,1998
Belarus,BY,10117000.0,1997
Belarus,BY,10160000.0,1996
Belarus,BY,10194000.0,1995
Belarus,BY,10227000.0,1994
Belarus,BY,10239000.0,1993
Belarus,BY,10216000.0,1992
Belarus,BY,10194000.0,1991
Belarus,BY,10189000.0,1990
Belarus,BY,10170000.0,1989
Belarus,BY,10140000.0,1988
Belarus,BY,10111000.0,1987
Belarus,BY,10043000.0,1986
Belarus,BY,9975000.0,1985
Belarus,BY,9910000.0,1984
Belarus,BY,9843000.0,1983
Belarus,BY,9776000.0,1982
Belarus,BY,9710000.0,1981
Belarus,BY,9643000.0,1980
Belarus,BY,9584000.0,1979
Belarus,BY,9525000.0,1978
Belarus,BY,9463000.0,1977
Belarus,BY,9411000.0,1976
Belarus,BY,9367000.0,1975
Belarus,BY,9317584.0,1974
Belarus,BY,9257272.0,1973
Belarus,BY,9188968.0,1972
Belarus,BY,9115576.0,1971
Belarus,BY,9040000.0,1970
Belarus,BY,8960304.0,1969
Belarus,BY,8874552.0,1968
Belarus,BY,8785648.0,1967
Belarus,BY,8696496.0,1966
Belarus,BY,8610000.0,1965
Belarus,BY,8524224.0,1964
Belarus,BY,8437232.0,1963
Belarus,BY,8351928.0,1962
Belarus,BY,8271216.0,1961
Belarus,BY,8198000.0,1960
Belgium,BE,11422068.0,2018
Belgium,BE,11375158.0,2017
Belgium,BE,11331422.0,2016
Belgium,BE,11274196.0,2015
Belgium,BE,11209057.0,2014
Belgium,BE,11159407.0,2013
Belgium,BE,11106932.0,2012
Belgium,BE,11038264.0,2011
Belgium,BE,10895586.0,2010
Belgium,BE,10796493.0,2009
Belgium,BE,10709973.0,2008
Belgium,BE,10625700.0,2007
Belgium,BE,10547958.0,2006
Belgium,BE,10478617.0,2005
Belgium,BE,10421137.0,2004
Belgium,BE,10376133.0,2003
Belgium,BE,10332785.0,2002
Belgium,BE,10286570.0,2001
Belgium,BE,10251250.0,2000
Belgium,BE,10226419.0,1999
Belgium,BE,10203008.0,1998
Belgium,BE,10181245.0,1997
Belgium,BE,10156637.0,1996
Belgium,BE,10136811.0,1995
Belgium,BE,10115603.0,1994
Belgium,BE,10084475.0,1993
Belgium,BE,10045158.0,1992
Belgium,BE,10004486.0,1991
Belgium,BE,9967379.0,1990
Belgium,BE,9937697.0,1989
Belgium,BE,9901664.0,1988
Belgium,BE,9870234.0,1987
Belgium,BE,9861823.0,1986
Belgium,BE,9858308.0,1985
Belgium,BE,9855372.0,1984
Belgium,BE,9855520.0,1983
Belgium,BE,9856303.0,1982
Belgium,BE,9858982.0,1981
Belgium,BE,9859242.0,1980
Belgium,BE,9848382.0,1979
Belgium,BE,9839534.0,1978
Belgium,BE,9830358.0,1977
Belgium,BE,9818227.0,1976
Belgium,BE,9800700.0,1975
Belgium,BE,9772419.0,1974
Belgium,BE,9741720.0,1973
Belgium,BE,9711115.0,1972
Belgium,BE,9673162.0,1971
Belgium,BE,9655549.0,1970
Belgium,BE,9646032.0,1969
Belgium,BE,9618756.0,1968
Belgium,BE,9580991.0,1967
Belgium,BE,9527807.0,1966
Belgium,BE,9463667.0,1965
Belgium,BE,9378113.0,1964
Belgium,BE,9289770.0,1963
Belgium,BE,9220578.0,1962
Belgium,BE,9183948.0,1961
Belgium,BE,9153489.0,1960
Belize,BZ,383071.0,2018
Belize,BZ,375769.0,2017
Belize,BZ,368400.0,2016
Belize,BZ,360933.0,2015
Belize,BZ,353366.0,2014
Belize,BZ,345715.0,2013
Belize,BZ,338000.0,2012
Belize,BZ,330237.0,2011
Belize,BZ,322464.0,2010
Belize,BZ,314655.0,2009
Belize,BZ,306823.0,2008
Belize,BZ,299025.0,2007
Belize,BZ,291329.0,2006
Belize,BZ,283800.0,2005
Belize,BZ,276504.0,2004
Belize,BZ,269425.0,2003
Belize,BZ,262378.0,2002
Belize,BZ,255063.0,2001
Belize,BZ,247315.0,2000
Belize,BZ,238988.0,1999
Belize,BZ,230244.0,1998
Belize,BZ,221580.0,1997
Belize,BZ,213664.0,1996
Belize,BZ,206963.0,1995
Belize,BZ,201680.0,1994
Belize,BZ,197622.0,1993
Belize,BZ,194324.0,1992
Belize,BZ,191128.0,1991
Belize,BZ,187552.0,1990
Belize,BZ,183469.0,1989
Belize,BZ,179028.0,1988
Belize,BZ,174320.0,1987
Belize,BZ,169568.0,1986
Belize,BZ,164921.0,1985
Belize,BZ,160347.0,1984
Belize,BZ,155822.0,1983
Belize,BZ,151500.0,1982
Belize,BZ,147566.0,1981
Belize,BZ,144155.0,1980
Belize,BZ,141305.0,1979
Belize,BZ,138965.0,1978
Belize,BZ,136989.0,1977
Belize,BZ,135147.0,1976
Belize,BZ,133260.0,1975
Belize,BZ,131307.0,1974
Belize,BZ,129294.0,1973
Belize,BZ,127150.0,1972
Belize,BZ,124793.0,1971
Belize,BZ,122182.0,1970
Belize,BZ,119261.0,1969
Belize,BZ,116061.0,1968
Belize,BZ,112692.0,1967
Belize,BZ,109347.0,1966
Belize,BZ,106119.0,1965
Belize,BZ,103069.0,1964
Belize,BZ,100164.0,1963
Belize,BZ,97384.0,1962
Belize,BZ,94703.0,1961
Belize,BZ,92064.0,1960
Benin,BJ,11485048.0,2018
Benin,BJ,11175204.0,2017
Benin,BJ,10872067.0,2016
Benin,BJ,10575952.0,2015
Benin,BJ,10286842.0,2014
Benin,BJ,10004588.0,2013
Benin,BJ,9729248.0,2012
Benin,BJ,9460830.0,2011
Benin,BJ,9199259.0,2010
Benin,BJ,8944708.0,2009
Benin,BJ,8696921.0,2008
Benin,BJ,8454793.0,2007
Benin,BJ,8216897.0,2006
Benin,BJ,7982225.0,2005
Benin,BJ,7750004.0,2004
Benin,BJ,7520555.0,2003
Benin,BJ,7295394.0,2002
Benin,BJ,7076733.0,2001
Benin,BJ,6865951.0,2000
Benin,BJ,6664098.0,1999
Benin,BJ,6470265.0,1998
Benin,BJ,6281639.0,1997
Benin,BJ,6094259.0,1996
Benin,BJ,5905558.0,1995
Benin,BJ,5714220.0,1994
Benin,BJ,5521763.0,1993
Benin,BJ,5331803.0,1992
Benin,BJ,5149499.0,1991
Benin,BJ,4978496.0,1990
Benin,BJ,4820016.0,1989
Benin,BJ,4672852.0,1988
Benin,BJ,4535263.0,1987
Benin,BJ,4404506.0,1986
Benin,BJ,4278501.0,1985
Benin,BJ,4156819.0,1984
Benin,BJ,4039949.0,1983
Benin,BJ,3927714.0,1982
Benin,BJ,3820128.0,1981
Benin,BJ,3717165.0,1980
Benin,BJ,3618526.0,1979
Benin,BJ,3523938.0,1978
Benin,BJ,3433439.0,1977
Benin,BJ,3347173.0,1976
Benin,BJ,3265165.0,1975
Benin,BJ,3187412.0,1974
Benin,BJ,3113675.0,1973
Benin,BJ,3043567.0,1972
Benin,BJ,2976572.0,1971
Benin,BJ,2912340.0,1970
Benin,BJ,2850661.0,1969
Benin,BJ,2791590.0,1968
Benin,BJ,2735307.0,1967
Benin,BJ,2682159.0,1966
Benin,BJ,2632356.0,1965
Benin,BJ,2585965.0,1964
Benin,BJ,2542859.0,1963
Benin,BJ,2502896.0,1962
Benin,BJ,2465867.0,1961
Benin,BJ,2431622.0,1960
Bermuda,BM,63968.0,2018
Bermuda,BM,63874.0,2017
Bermuda,BM,64555.0,2016
Bermuda,BM,65239.0,2015
Bermuda,BM,65139.0,2014
Bermuda,BM,65001.0,2013
Bermuda,BM,64798.0,2012
Bermuda,BM,64564.0,2011
Bermuda,BM,65124.0,2010
Bermuda,BM,65636.0,2009
Bermuda,BM,65273.0,2008
Bermuda,BM,64888.0,2007
Bermuda,BM,64523.0,2006
Bermuda,BM,64154.0,2005
Bermuda,BM,63740.0,2004
Bermuda,BM,63325.0,2003
Bermuda,BM,62912.0,2002
Bermuda,BM,62504.0,2001
Bermuda,BM,61833.0,2000
Bermuda,BM,61285.0,1999
Bermuda,BM,60943.0,1998
Bermuda,BM,60497.0,1997
Bermuda,BM,60129.0,1996
Bermuda,BM,59746.0,1995
Bermuda,BM,59320.0,1994
Bermuda,BM,58910.0,1993
Bermuda,BM,58595.0,1992
Bermuda,BM,59021.0,1991
Bermuda,BM,59326.0,1990
Bermuda,BM,58841.0,1989
Bermuda,BM,58347.0,1988
Bermuda,BM,57849.0,1987
Bermuda,BM,57382.0,1986
Bermuda,BM,56898.0,1985
Bermuda,BM,56423.0,1984
Bermuda,BM,55930.0,1983
Bermuda,BM,55449.0,1982
Bermuda,BM,55050.0,1981
Bermuda,BM,54670.0,1980
Bermuda,BM,53800.0,1979
Bermuda,BM,53600.0,1978
Bermuda,BM,53400.0,1977
Bermuda,BM,53200.0,1976
Bermuda,BM,53000.0,1975
Bermuda,BM,53400.0,1974
Bermuda,BM,53800.0,1973
Bermuda,BM,54200.0,1972
Bermuda,BM,54600.0,1971
Bermuda,BM,55000.0,1970
Bermuda,BM,54000.0,1969
Bermuda,BM,53000.0,1968
Bermuda,BM,52000.0,1967
Bermuda,BM,51000.0,1966
Bermuda,BM,50100.0,1965
Bermuda,BM,48900.0,1964
Bermuda,BM,47700.0,1963
Bermuda,BM,46600.0,1962
Bermuda,BM,45500.0,1961
Bermuda,BM,44400.0,1960
Bhutan,BT,754394.0,2018
Bhutan,BT,745568.0,2017
Bhutan,BT,736709.0,2016
Bhutan,BT,727876.0,2015
Bhutan,BT,719056.0,2014
Bhutan,BT,710238.0,2013
Bhutan,BT,701583.0,2012
Bhutan,BT,693298.0,2011
Bhutan,BT,685503.0,2010
Bhutan,BT,678323.0,2009
Bhutan,BT,671613.0,2008
Bhutan,BT,664876.0,2007
Bhutan,BT,657410.0,2006
Bhutan,BT,648739.0,2005
Bhutan,BT,638815.0,2004
Bhutan,BT,627839.0,2003
Bhutan,BT,616018.0,2002
Bhutan,BT,603640.0,2001
Bhutan,BT,591021.0,2000
Bhutan,BT,577881.0,1999
Bhutan,BT,564377.0,1998
Bhutan,BT,551709.0,1997
Bhutan,BT,541465.0,1996
Bhutan,BT,534620.0,1995
Bhutan,BT,531897.0,1994
Bhutan,BT,532596.0,1993
Bhutan,BT,534516.0,1992
Bhutan,BT,534632.0,1991
Bhutan,BT,530804.0,1990
Bhutan,BT,522179.0,1989
Bhutan,BT,509540.0,1988
Bhutan,BT,494312.0,1987
Bhutan,BT,478692.0,1986
Bhutan,BT,464266.0,1985
Bhutan,BT,451476.0,1984
Bhutan,BT,439822.0,1983
Bhutan,BT,428934.0,1982
Bhutan,BT,418111.0,1981
Bhutan,BT,406875.0,1980
Bhutan,BT,395195.0,1979
Bhutan,BT,383326.0,1978
Bhutan,BT,371428.0,1977
Bhutan,BT,359725.0,1976
Bhutan,BT,348396.0,1975
Bhutan,BT,337485.0,1974
Bhutan,BT,326982.0,1973
Bhutan,BT,316828.0,1972
Bhutan,BT,306955.0,1971
Bhutan,BT,297316.0,1970
Bhutan,BT,287891.0,1969
Bhutan,BT,278734.0,1968
Bhutan,BT,269947.0,1967
Bhutan,BT,261668.0,1966
Bhutan,BT,253994.0,1965
Bhutan,BT,246964.0,1964
Bhutan,BT,240523.0,1963
Bhutan,BT,234554.0,1962
Bhutan,BT,228851.0,1961
Bhutan,BT,223288.0,1960
Bolivia,BO,11353142.0,2018
Bolivia,BO,11192854.0,2017
Bolivia,BO,11031813.0,2016
Bolivia,BO,10869730.0,2015
Bolivia,BO,10706517.0,2014
Bolivia,BO,10542376.0,2013
Bolivia,BO,10377676.0,2012
Bolivia,BO,10212954.0,2011
Bolivia,BO,10048590.0,2010
Bolivia,BO,9884781.0,2009
Bolivia,BO,9721454.0,2008
Bolivia,BO,9558439.0,2007
Bolivia,BO,9395446.0,2006
Bolivia,BO,9232306.0,2005
Bolivia,BO,9069039.0,2004
Bolivia,BO,8905823.0,2003
Bolivia,BO,8742814.0,2002
Bolivia,BO,8580235.0,2001
Bolivia,BO,8418264.0,2000
Bolivia,BO,8257066.0,1999
Bolivia,BO,8096761.0,1998
Bolivia,BO,7937458.0,1997
Bolivia,BO,7779267.0,1996
Bolivia,BO,7622338.0,1995
Bolivia,BO,7466793.0,1994
Bolivia,BO,7312850.0,1993
Bolivia,BO,7160920.0,1992
Bolivia,BO,7011453.0,1991
Bolivia,BO,6864842.0,1990
Bolivia,BO,6721115.0,1989
Bolivia,BO,6580312.0,1988
Bolivia,BO,6442831.0,1987
Bolivia,BO,6309130.0,1986
Bolivia,BO,6179460.0,1985
Bolivia,BO,6054123.0,1984
Bolivia,BO,5932810.0,1983
Bolivia,BO,5814345.0,1982
Bolivia,BO,5697096.0,1981
Bolivia,BO,5579935.0,1980
Bolivia,BO,5462419.0,1979
Bolivia,BO,5344939.0,1978
Bolivia,BO,5228252.0,1977
Bolivia,BO,5113456.0,1976
Bolivia,BO,5001419.0,1975
Bolivia,BO,4892293.0,1974
Bolivia,BO,4785923.0,1973
Bolivia,BO,4682390.0,1972
Bolivia,BO,4581740.0,1971
Bolivia,BO,4484004.0,1970
Bolivia,BO,4389246.0,1969
Bolivia,BO,4297517.0,1968
Bolivia,BO,4208676.0,1967
Bolivia,BO,4122517.0,1966
Bolivia,BO,4038872.0,1965
Bolivia,BO,3957757.0,1964
Bolivia,BO,3879192.0,1963
Bolivia,BO,3802990.0,1962
Bolivia,BO,3728964.0,1961
Bolivia,BO,3656955.0,1960
Bosnia and Herzegovina,BA,3323929.0,2018
Bosnia and Herzegovina,BA,3351527.0,2017
Bosnia and Herzegovina,BA,3386267.0,2016
Bosnia and Herzegovina,BA,3429361.0,2015
Bosnia and Herzegovina,BA,3482104.0,2014
Bosnia and Herzegovina,BA,3542605.0,2013
Bosnia and Herzegovina,BA,3604972.0,2012
Bosnia and Herzegovina,BA,3661175.0,2011
Bosnia and Herzegovina,BA,3705472.0,2010
Bosnia and Herzegovina,BA,3735938.0,2009
Bosnia and Herzegovina,BA,3754271.0,2008
Bosnia and Herzegovina,BA,3762786.0,2007
Bosnia and Herzegovina,BA,3765424.0,2006
Bosnia and Herzegovina,BA,3765331.0,2005
Bosnia and Herzegovina,BA,3764194.0,2004
Bosnia and Herzegovina,BA,3762173.0,2003
Bosnia and Herzegovina,BA,3759387.0,2002
Bosnia and Herzegovina,BA,3755512.0,2001
Bosnia and Herzegovina,BA,3751176.0,2000
Bosnia and Herzegovina,BA,3743354.0,1999
Bosnia and Herzegovina,BA,3734337.0,1998
Bosnia and Herzegovina,BA,3736070.0,1997
Bosnia and Herzegovina,BA,3764425.0,1996
Bosnia and Herzegovina,BA,3829050.0,1995
Bosnia and Herzegovina,BA,3936524.0,1994
Bosnia and Herzegovina,BA,4078937.0,1993
Bosnia and Herzegovina,BA,4233676.0,1992
Bosnia and Herzegovina,BA,4369319.0,1991
Bosnia and Herzegovina,BA,4463423.0,1990
Bosnia and Herzegovina,BA,4507824.0,1989
Bosnia and Herzegovina,BA,4509461.0,1988
Bosnia and Herzegovina,BA,4479519.0,1987
Bosnia and Herzegovina,BA,4435917.0,1986
Bosnia and Herzegovina,BA,4392131.0,1985
Bosnia and Herzegovina,BA,4350577.0,1984
Bosnia and Herzegovina,BA,4307905.0,1983
Bosnia and Herzegovina,BA,4265185.0,1982
Bosnia and Herzegovina,BA,4222471.0,1981
Bosnia and Herzegovina,BA,4179855.0,1980
Bosnia and Herzegovina,BA,4138819.0,1979
Bosnia and Herzegovina,BA,4100349.0,1978
Bosnia and Herzegovina,BA,4063193.0,1977
Bosnia and Herzegovina,BA,4025266.0,1976
Bosnia and Herzegovina,BA,3985105.0,1975
Bosnia and Herzegovina,BA,3942225.0,1974
Bosnia and Herzegovina,BA,3897256.0,1973
Bosnia and Herzegovina,BA,3851153.0,1972
Bosnia and Herzegovina,BA,3805287.0,1971
Bosnia and Herzegovina,BA,3760529.0,1970
Bosnia and Herzegovina,BA,3717468.0,1969
Bosnia and Herzegovina,BA,3675454.0,1968
Bosnia and Herzegovina,BA,3632672.0,1967
Bosnia and Herzegovina,BA,3586636.0,1966
Bosnia and Herzegovina,BA,3535643.0,1965
Bosnia and Herzegovina,BA,3478997.0,1964
Bosnia and Herzegovina,BA,3417574.0,1963
Bosnia and Herzegovina,BA,3353226.0,1962
Bosnia and Herzegovina,BA,3288603.0,1961
Bosnia and Herzegovina,BA,3225668.0,1960
Botswana,BW,2254126.0,2018
Botswana,BW,2205128.0,2017
Botswana,BW,2159944.0,2016
Botswana,BW,2120716.0,2015
Botswana,BW,2088614.0,2014
Botswana,BW,2062536.0,2013
Botswana,BW,2039551.0,2012
Botswana,BW,2015402.0,2011
Botswana,BW,1987105.0,2010
Botswana,BW,1953498.0,2009
Botswana,BW,1915639.0,2008
Botswana,BW,1875459.0,2007
Botswana,BW,1835908.0,2006
Botswana,BW,1799078.0,2005
Botswana,BW,1765527.0,2004
Botswana,BW,1734398.0,2003
Botswana,BW,1704642.0,2002
Botswana,BW,1674678.0,2001
Botswana,BW,1643334.0,2000
Botswana,BW,1610264.0,1999
Botswana,BW,1575824.0,1998
Botswana,BW,1540425.0,1997
Botswana,BW,1504730.0,1996
Botswana,BW,1469174.0,1995
Botswana,BW,1434059.0,1994
Botswana,BW,1399110.0,1993
Botswana,BW,1363554.0,1992
Botswana,BW,1326322.0,1991
Botswana,BW,1286756.0,1990
Botswana,BW,1244484.0,1989
Botswana,BW,1200067.0,1988
Botswana,BW,1154906.0,1987
Botswana,BW,1110943.0,1986
Botswana,BW,1069582.0,1985
Botswana,BW,1031439.0,1984
Botswana,BW,996130.0,1983
Botswana,BW,962875.0,1982
Botswana,BW,930408.0,1981
Botswana,BW,897868.0,1980
Botswana,BW,865075.0,1979
Botswana,BW,832467.0,1978
Botswana,BW,800529.0,1977
Botswana,BW,769979.0,1976
Botswana,BW,741355.0,1975
Botswana,BW,714712.0,1974
Botswana,BW,689912.0,1973
Botswana,BW,667092.0,1972
Botswana,BW,646347.0,1971
Botswana,BW,627715.0,1970
Botswana,BW,611300.0,1969
Botswana,BW,596947.0,1968
Botswana,BW,584092.0,1967
Botswana,BW,571964.0,1966
Botswana,BW,559994.0,1965
Botswana,BW,547873.0,1964
Botswana,BW,535685.0,1963
Botswana,BW,523778.0,1962
Botswana,BW,512685.0,1961
Botswana,BW,502745.0,1960
Brazil,BR,209469333.0,2018
Brazil,BR,207833831.0,2017
Brazil,BR,206163058.0,2016
Brazil,BR,204471769.0,2015
Brazil,BR,202763735.0,2014
Brazil,BR,201035903.0,2013
Brazil,BR,199287296.0,2012
Brazil,BR,197514534.0,2011
Brazil,BR,195713635.0,2010
Brazil,BR,193886508.0,2009
Brazil,BR,192030362.0,2008
Brazil,BR,190130443.0,2007
Brazil,BR,188167356.0,2006
Brazil,BR,186127103.0,2005
Brazil,BR,184006481.0,2004
Brazil,BR,181809246.0,2003
Brazil,BR,179537520.0,2002
Brazil,BR,177196054.0,2001
Brazil,BR,174790340.0,2000
Brazil,BR,172318675.0,1999
Brazil,BR,169785250.0,1998
Brazil,BR,167209040.0,1997
Brazil,BR,164614688.0,1996
Brazil,BR,162019896.0,1995
Brazil,BR,159432716.0,1994
Brazil,BR,156849078.0,1993
Brazil,BR,154259380.0,1992
Brazil,BR,151648011.0,1991
Brazil,BR,149003223.0,1990
Brazil,BR,146328304.0,1989
Brazil,BR,143627503.0,1988
Brazil,BR,140891602.0,1987
Brazil,BR,138108912.0,1986
Brazil,BR,135274080.0,1985
Brazil,BR,132383568.0,1984
Brazil,BR,129448819.0,1983
Brazil,BR,126498314.0,1982
Brazil,BR,123570327.0,1981
Brazil,BR,120694009.0,1980
Brazil,BR,117878411.0,1979
Brazil,BR,115121153.0,1978
Brazil,BR,112425392.0,1977
Brazil,BR,109790938.0,1976
Brazil,BR,107216205.0,1975
Brazil,BR,104706198.0,1974
Brazil,BR,102259497.0,1973
Brazil,BR,99859383.0,1972
Brazil,BR,97482920.0,1971
Brazil,BR,95113265.0,1970
Brazil,BR,92746614.0,1969
Brazil,BR,90387079.0,1968
Brazil,BR,88035814.0,1967
Brazil,BR,85696505.0,1966
Brazil,BR,83373530.0,1965
Brazil,BR,81064571.0,1964
Brazil,BR,78772657.0,1963
Brazil,BR,76514328.0,1962
Brazil,BR,74311343.0,1961
Brazil,BR,72179226.0,1960
British Virgin Islands,VG,29802.0,2018
British Virgin Islands,VG,29577.0,2017
British Virgin Islands,VG,29355.0,2016
British Virgin Islands,VG,29152.0,2015
British Virgin Islands,VG,28989.0,2014
British Virgin Islands,VG,28847.0,2013
British Virgin Islands,VG,28650.0,2012
British Virgin Islands,VG,28319.0,2011
British Virgin Islands,VG,27794.0,2010
British Virgin Islands,VG,27039.0,2009
British Virgin Islands,VG,26097.0,2008
British Virgin Islands,VG,25047.0,2007
British Virgin Islands,VG,24023.0,2006
British Virgin Islands,VG,23107.0,2005
British Virgin Islands,VG,22334.0,2004
British Virgin Islands,VG,21672.0,2003
British Virgin Islands,VG,21129.0,2002
British Virgin Islands,VG,20675.0,2001
British Virgin Islands,VG,20311.0,2000
British Virgin Islands,VG,20026.0,1999
British Virgin Islands,VG,19821.0,1998
British Virgin Islands,VG,19665.0,1997
British Virgin Islands,VG,19502.0,1996
British Virgin Islands,VG,19313.0,1995
British Virgin Islands,VG,19074.0,1994
British Virgin Islands,VG,18786.0,1993
British Virgin Islands,VG,18438.0,1992
British Virgin Islands,VG,18006.0,1991
British Virgin Islands,VG,17489.0,1990
British Virgin Islands,VG,16862.0,1989
British Virgin Islands,VG,16154.0,1988
British Virgin Islands,VG,15407.0,1987
British Virgin Islands,VG,14649.0,1986
British Virgin Islands,VG,13956.0,1985
British Virgin Islands,VG,13322.0,1984
British Virgin Islands,VG,12752.0,1983
British Virgin Islands,VG,12249.0,1982
British Virgin Islands,VG,11826.0,1981
British Virgin Islands,VG,11478.0,1980
British Virgin Islands,VG,11218.0,1979
British Virgin Islands,VG,11045.0,1978
British Virgin Islands,VG,10928.0,1977
British Virgin Islands,VG,10821.0,1976
British Virgin Islands,VG,10699.0,1975
British Virgin Islands,VG,10562.0,1974
British Virgin Islands,VG,10392.0,1973
British Virgin Islands,VG,10208.0,1972
British Virgin Islands,VG,10017.0,1971
British Virgin Islands,VG,9827.0,1970
British Virgin Islands,VG,9626.0,1969
British Virgin Islands,VG,9421.0,1968
British Virgin Islands,VG,9222.0,1967
British Virgin Islands,VG,9025.0,1966
British Virgin Islands,VG,8830.0,1965
British Virgin Islands,VG,8646.0,1964
British Virgin Islands,VG,8476.0,1963
British Virgin Islands,VG,8310.0,1962
British Virgin Islands,VG,8167.0,1961
British Virgin Islands,VG,8048.0,1960
Brunei Darussalam,BN,428962.0,2018
Brunei Darussalam,BN,424473.0,2017
Brunei Darussalam,BN,419800.0,2016
Brunei Darussalam,BN,414907.0,2015
Brunei Darussalam,BN,409769.0,2014
Brunei Darussalam,BN,404421.0,2013
Brunei Darussalam,BN,398989.0,2012
Brunei Darussalam,BN,393688.0,2011
Brunei Darussalam,BN,388646.0,2010
Brunei Darussalam,BN,383906.0,2009
Brunei Darussalam,BN,379421.0,2008
Brunei Darussalam,BN,374965.0,2007
Brunei Darussalam,BN,370263.0,2006
Brunei Darussalam,BN,365114.0,2005
Brunei Darussalam,BN,359433.0,2004
Brunei Darussalam,BN,353293.0,2003
Brunei Darussalam,BN,346782.0,2002
Brunei Darussalam,BN,340034.0,2001
Brunei Darussalam,BN,333165.0,2000
Brunei Darussalam,BN,326210.0,1999
Brunei Darussalam,BN,319144.0,1998
Brunei Darussalam,BN,311958.0,1997
Brunei Darussalam,BN,304622.0,1996
Brunei Darussalam,BN,297114.0,1995
Brunei Darussalam,BN,289454.0,1994
Brunei Darussalam,BN,281681.0,1993
Brunei Darussalam,BN,273892.0,1992
Brunei Darussalam,BN,266210.0,1991
Brunei Darussalam,BN,258721.0,1990
Brunei Darussalam,BN,251458.0,1989
Brunei Darussalam,BN,244404.0,1988
Brunei Darussalam,BN,237563.0,1987
Brunei Darussalam,BN,230915.0,1986
Brunei Darussalam,BN,224449.0,1985
Brunei Darussalam,BN,218175.0,1984
Brunei Darussalam,BN,212076.0,1983
Brunei Darussalam,BN,206065.0,1982
Brunei Darussalam,BN,200021.0,1981
Brunei Darussalam,BN,193879.0,1980
Brunei Darussalam,BN,187604.0,1979
Brunei Darussalam,BN,181205.0,1978
Brunei Darussalam,BN,174714.0,1977
Brunei Darussalam,BN,168181.0,1976
Brunei Darussalam,BN,161626.0,1975
Brunei Darussalam,BN,155072.0,1974
Brunei Darussalam,BN,148512.0,1973
Brunei Darussalam,BN,142022.0,1972
Brunei Darussalam,BN,135671.0,1971
Brunei Darussalam,BN,129529.0,1970
Brunei Darussalam,BN,123600.0,1969
Brunei Darussalam,BN,117898.0,1968
Brunei Darussalam,BN,112448.0,1967
Brunei Darussalam,BN,107274.0,1966
Brunei Darussalam,BN,102386.0,1965
Brunei Darussalam,BN,97812.0,1964
Brunei Darussalam,BN,93540.0,1963
Brunei Darussalam,BN,89481.0,1962
Brunei Darussalam,BN,85562.0,1961
Brunei Darussalam,BN,81702.0,1960
Bulgaria,BG,7024216.0,2018
Bulgaria,BG,7075947.0,2017
Bulgaria,BG,7127822.0,2016
Bulgaria,BG,7177991.0,2015
Bulgaria,BG,7223938.0,2014
Bulgaria,BG,7265115.0,2013
Bulgaria,BG,7305888.0,2012
Bulgaria,BG,7348328.0,2011
Bulgaria,BG,7395599.0,2010
Bulgaria,BG,7444443.0,2009
Bulgaria,BG,7492561.0,2008
Bulgaria,BG,7545338.0,2007
