Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Czech Republic,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.043541737000000004,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146008,1.8815426830000002,0.301065236,0.266,0.26416666699999997,0.26753065,0.274264157,,0.302275181,0.285191953,,,,CZ
Czech Republic,2011,6.331490992999999,10.26804066,0.91351074,68.23999786,0.787180007,-0.10824278,0.949787855,0.600925982,0.252808869,0.206286699,1.065891027,0.877707362,1.9321316480000001,0.305162191,0.264,0.26416666699999997,0.269167125,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2012,6.334149361000001,10.25861073,0.91242677,68.37999725,0.739808738,-0.155507952,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701,0.261,0.26416666699999997,0.288669348,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2013,6.697655677999999,10.25343132,0.8880433440000001,68.51999664,0.725945652,-0.15745765,0.91589886,0.719957829,0.252652615,0.24254262399999998,1.034656048,0.8114690179999999,1.9995489119999998,0.298544586,0.265,0.26416666699999997,0.293449998,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2014,6.4837298389999996,10.27916718,0.877915204,68.66000366,0.800421,-0.169764236,0.8968806859999999,0.6784069540000001,0.23522056600000002,0.339732826,1.008328915,0.885882437,2.031708002,0.31335482,0.259,0.26416666699999997,0.24481281600000002,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2015,6.608017445,10.32893276,0.9113625879999999,68.80000305,0.8084841970000001,-0.147829607,0.8864674570000001,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.8022341730000002,0.272734463,0.259,0.26416666699999997,0.265170455,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2016,6.735627173999999,10.3526144,0.930592895,69.30000305,0.8503282670000001,-0.199620038,0.900430739,0.755701959,0.201041639,0.415120721,1.000417948,0.9032307270000001,1.682170749,0.249742255,,0.26416666699999997,0.29053387,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2017,6.789567947,10.39224911,0.900968969,69.80000305,0.8317855,-0.178765178,0.866524994,0.738743961,0.22664979100000002,0.343870819,0.99339664,0.985034347,1.697134495,0.249962077,,0.26416666699999997,0.282945663,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2018,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256,0.7137001159999999,0.178068101,0.420783311,,,1.6749336719999999,0.238114059,,0.26416666699999997,0.254285723,,,0.302275181,0.285191953,,,,CZ
Denmark,2005,8.01893425,10.70477009,0.9723715190000001,69.59999847,0.97113502,,0.23652170600000003,0.8595490459999999,0.15367195,0.66868329,1.40714407,2.001793861,1.340591788,0.167178303,0.252,0.267,,,,,,,,,DK
Denmark,2007,7.834233284,10.74448395,0.9542011020000001,69.91999817,0.932086229,0.235315859,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,1.504611731,0.19205603,0.262,0.267,,,,,,,,,DK
Denmark,2008,7.970891953,10.73347473,0.9539117220000001,70.08000183,0.969788373,0.267412931,0.24750530699999998,0.7568655009999999,0.163090929,0.665933907,1.3018023970000001,2.121098757,1.407348394,0.176560968,0.252,0.267,,,,,,,,,DK
Denmark,2009,7.6833586689999995,10.67781448,0.93889159,70.23999786,0.949335575,0.259048522,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,1.5771570209999999,0.205269217,0.267,0.267,0.504105687,0.640331566,,,,,,,DK
Denmark,2010,7.770515442000001,10.69190979,0.9749770759999999,70.40000153,0.943630815,0.23789697899999998,0.174896091,0.7848266359999999,0.154562935,0.586689413,1.291459084,2.057426929,1.5172172780000002,0.19525310399999998,0.272,0.267,0.434082836,0.620493472,,,,,,,DK
Denmark,2011,7.78823185,10.70107079,0.961736143,70.62000275,0.9347601529999999,0.292957395,0.220043078,0.7694360020000001,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.19268353300000002,0.273,0.267,0.61589241,,,,,,,,DK
Denmark,2012,7.519909382000001,10.69957066,0.951437175,70.83999634,0.932627916,0.13419172199999999,0.187407613,0.7737635970000001,0.20856951199999998,0.534252763,1.29451251,2.01157999,1.702373385,0.22638216600000002,0.278,0.267,0.365274489,,,,,,,,DK
Denmark,2013,7.588606834,10.70469189,0.9647079709999999,71.05999756,0.920254648,0.210207686,0.170042172,0.862346828,0.19467379199999998,0.391405106,1.312752008,2.026952028,1.721857905,0.22690039899999997,0.285,0.267,0.38676554,,,,,,,,DK
Denmark,2014,7.5075592989999995,10.71568489,0.956344306,71.27999878,0.941572249,0.11341865400000001,0.237218335,0.8324829340000001,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.22237749399999998,0.284,0.267,0.46938821700000005,,,,,,,,DK
Denmark,2015,7.5144248010000005,10.72455978,0.9597013000000001,71.5,0.94143641,0.217952549,0.191016391,0.8292174940000001,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165,0.282,0.267,0.537219882,,,,,,,,DK
Denmark,2016,7.55778265,10.73620605,0.954451501,71.80000305,0.948230565,0.134531945,0.20989337600000002,0.836115718,0.207583427,0.467660695,1.204600453,1.898684382,1.611469865,0.213219926,,0.267,0.50498873,,,,,,,,DK
Denmark,2017,7.593702316,10.75112534,0.952100098,72.09999847,0.955416322,0.152028441,0.18114756,0.8236674070000001,0.20577530600000002,0.572353303,1.1904433970000001,1.868862629,1.66807425,0.219665483,,0.267,0.630812943,,,,,,,,DK
Denmark,2018,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.15060743699999998,0.8214226370000001,0.20605281,0.6324784760000001,,,1.6510601040000001,0.215859115,,0.267,0.479050666,,,,,,,,DK
Djibouti,2008,5.009330273,7.826861382000001,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667,0.7545458079999999,0.120192163,0.668003559,-0.46312475200000003,-0.62453258,1.4960753919999998,0.298657775,,0.430666667,,,,,,,,,DJ
Djibouti,2009,4.9059252739999994,7.859205246,0.9005650279999999,53.77999878,0.649316013,0.0032297690000000004,0.634222806,0.662167549,0.232132807,0.6043562889999999,-0.357723445,-0.637458265,1.384643316,0.28223896,,0.430666667,,0.547046006,,,,,,,DJ
Djibouti,2010,5.005810738,7.876529693999999,,54.29999924,0.763730347,-0.069264941,0.596910238,,,0.692277551,-0.506094754,-0.683047712,2.154896736,0.430479079,,0.430666667,,,,,,,,,DJ
Djibouti,2011,4.369193554,7.90300703,0.6329732539999999,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.5443453189999999,,0.430666667,,,,,,,,,DJ
Dominican Republic,2006,5.087967873,9.179656982000001,0.91889888,62.68000031,0.858241439,0.036911767000000005,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933,-0.524577975,3.07059288,0.603500843,0.518,0.48470588200000003,,,,,0.25179857,,,,DO
Dominican Republic,2007,5.081305981,9.237101555,0.847544849,62.95999908,0.8862466809999999,-0.008536272,0.7715742590000001,0.7665542359999999,0.260098964,0.48491290200000003,0.059726842,-0.56839335,2.8474624160000004,0.560380042,0.486,0.48470588200000003,,,,,0.25179857,,,,DO
Dominican Republic,2008,4.84230566,9.254881859,0.850137472,63.24000168,0.848116636,-0.045950621,0.72759831,0.731573224,0.329416394,0.538045287,0.06386375400000001,-0.549671888,3.103685141,0.640951931,0.478,0.48470588200000003,,,,,0.25179857,,,,DO
Dominican Republic,2009,5.431613922,9.250771523,0.87816149,63.52000046,0.862979472,-0.053603995999999994,0.805910408,0.7853925820000001,0.27978846399999996,0.40959483399999996,0.044193495,-0.588952959,3.128334999,0.57594943,0.485,0.48470588200000003,0.5248675939999999,0.139255241,,,0.25179857,,,,DO
Dominican Republic,2010,4.735021113999999,9.31762886,0.859969318,63.79999924,0.823902845,-0.075750761,0.779742122,0.787005663,0.28169485899999996,0.45031365799999995,0.014453799999999998,-0.6119472979999999,3.2227175239999997,0.6806131009999999,0.469,0.48470588200000003,0.523203552,0.155171901,,,0.25179857,,,,DO
Dominican Republic,2011,5.396535397,9.335522652,0.872086227,64.01999664,0.847975314,0.013056918,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717000000005,-0.592909813,3.001254082,0.556144595,0.474,0.48470588200000003,0.685581088,,,,0.25179857,,,,DO
Dominican Republic,2012,4.753311157,9.349662781000001,0.879158199,64.23999786,0.840129375,-0.062621355,0.727300286,0.796801805,0.297043145,0.43158412,0.18847951300000002,-0.540561914,2.741707325,0.576799452,0.456,0.48470588200000003,0.576213002,,,,0.25179857,,,,DO
Dominican Republic,2013,5.015515327,9.384899139,0.878449142,64.45999908,0.888566077,0.019706247,0.7517508270000001,0.793314457,0.295131445,0.570757329,0.161399126,-0.48639822,2.795640945,0.5573985579999999,0.47,0.48470588200000003,0.487150431,,,,0.25179857,,,,DO
Dominican Republic,2014,5.387331962999999,9.446442604,0.890588045,64.68000031,0.9045743940000001,-0.021916852999999997,0.760023475,0.7977045770000001,0.30009919399999996,0.5569823979999999,0.167447552,-0.42346423899999996,2.991951227,0.5553678870000001,0.441,0.48470588200000003,0.529530406,,,,0.25179857,,,,DO
Dominican Republic,2015,5.061862468999999,9.502705574,0.893197775,64.90000153,0.856025338,-0.06710587400000001,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699,0.447,0.48470588200000003,0.510094047,,,,0.25179857,,,,DO
Dominican Republic,2016,5.238698483,9.555362701,0.8947534559999999,65.19999695,0.872712433,-0.081975199,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.21635642600000002,-0.366028935,3.1120915410000003,0.594058156,0.45299999999999996,0.48470588200000003,0.484080136,,,,0.25179857,,,,DO
Dominican Republic,2017,5.605202675,9.588835716,0.894368112,65.5,0.8553590179999999,-0.123324633,0.760489643,0.7389436359999999,0.27474552399999996,0.45990133299999997,0.158870548,-0.397110552,3.240837097,0.57818377,,0.48470588200000003,0.48091322200000003,,,,0.25179857,,,,DO
Dominican Republic,2018,5.433215617999999,9.626997948,0.8619863390000001,65.80000305,0.866641581,-0.15095129599999998,0.76227355,0.744871855,0.291403025,0.42177102,,,3.39545393,0.624943733,,0.48470588200000003,0.52009505,,,,0.25179857,,,,DO
Ecuador,2006,5.02419138,9.086746216,0.9101884370000001,66.08000183,0.671074986,-0.093778081,0.900686622,0.8248702290000001,0.356847465,0.121483915,-0.553922534,-0.973255098,2.372749329,0.47226491600000003,0.522,0.496,,,,,,,,0.07160699400000001,EC
Ecuador,2007,4.995875358999999,9.091515541,0.838859499,66.26000214,0.669843376,-0.06607122,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,2.101297379,0.420606434,0.5329999999999999,0.496,,,,,,,,0.07160699400000001,EC
Ecuador,2008,5.2965130810000005,9.136248589,0.8293946390000001,66.44000244,0.640317261,-0.097439311,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,2.115735531,0.39945820000000004,0.49700000000000005,0.496,,,,,,,,0.07160699400000001,EC
Ecuador,2009,6.021803379,9.125169754,0.779397964,66.62000275,0.736880839,-0.111119419,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,2.232643843,0.370759994,0.484,0.496,0.429678172,0.167634234,,,,,,0.07160699400000001,EC
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.80000305,0.723079085,-0.066283546,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,1.9477349519999998,0.333627582,0.48700000000000004,0.496,0.380618215,0.093839251,,,,,,0.07160699400000001,EC
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.95999908,0.7883057,-0.158239976,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,2.303764343,0.39753741,0.45899999999999996,0.496,0.32181271899999997,,,,,,,0.07160699400000001,EC
Ecuador,2012,5.960716248,9.242050171,0.785201013,67.12000275,0.8252751229999999,-0.08701530800000001,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.8087364440000001,2.1272633080000003,0.356880486,0.461,0.496,0.36723932600000003,,,,,,,0.07160699400000001,EC
Ecuador,2013,6.019206047000001,9.274765967999999,0.801250935,67.27999878,0.78679812,-0.19385552399999997,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,2.194297552,0.364549339,0.469,0.496,0.355279833,,,,,,,0.07160699400000001,EC
Ecuador,2014,5.945851802999999,9.296648026,0.8309631940000001,67.44000244,0.7191048259999999,-0.170592427,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,2.220031023,0.37337476,0.45,0.496,0.36959421600000003,,,,,,,0.07160699400000001,EC
Ecuador,2015,5.964075089,9.282580376,0.855889201,67.59999847,0.800870478,-0.11733917099999999,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,2.470919371,0.414300501,0.46,0.496,0.36206609,,,,,,,0.07160699400000001,EC
Ecuador,2016,6.115437507999999,9.251891136000001,0.842352092,67.90000153,0.846336305,-0.018464431,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.166911185,-0.7222344279999999,2.426242828,0.396740675,0.45,0.496,0.38752090899999997,,,,,,,0.07160699400000001,EC
Ecuador,2017,5.839518547000001,9.266903877,0.8489417429999999,68.19999695,0.879128158,-0.170977935,0.733588755,0.8291419740000001,0.314343482,0.640512884,-0.137001991,-0.655896366,2.693175316,0.46119818100000004,,0.496,0.41333431,,,,,,,0.07160699400000001,EC
Ecuador,2018,6.128010272999999,9.27445507,0.8513450029999999,68.5,0.869363725,-0.104021087,0.8307431940000001,0.876474917,0.328171045,0.402085185,,,2.48578763,0.40564352299999995,,0.496,0.43851190799999995,,,,,,,0.07160699400000001,EC
Egypt,2005,5.1677541730000005,8.987386703,0.847842455,59.70000076,0.81736201,,,0.734862745,0.345555186,,-0.797480702,-0.371982634,2.664110184,0.515525699,,0.312,,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2007,5.540510654,9.086874962000001,0.685863256,59.81999969,0.609076858,-0.12713179,,0.665264249,0.355347604,,-0.859559655,-0.417462826,2.600513458,0.469363511,,0.312,,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2008,4.631741047,9.13835144,0.7383638020000001,59.88000107,,-0.093844101,0.9136416909999999,0.682729721,0.30101779100000003,,-0.861373484,-0.36417913399999996,2.3785614969999997,0.513535082,0.311,0.312,,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2009,5.066164494,9.165535927,0.7441799640000001,59.93999863,0.611082554,-0.106453694,0.80086565,0.642155468,0.339482069,,-0.882275939,-0.274332017,1.853513718,0.36586132600000004,,0.312,0.373125821,0.18206477199999999,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2010,4.668916225,9.19598484,0.768675268,60.0,0.486279041,-0.082661517,0.826335192,0.566759109,0.276345611,,-1.0432360170000001,-0.338999361,2.106298923,0.451132298,0.315,0.312,0.41179475200000004,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2011,4.174158573,9.192565918,0.753394485,60.15999985,0.589537799,-0.15840126599999999,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520098,-0.514961481,2.060873747,0.493721962,,0.312,0.39017787600000003,0.251644164,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2012,4.204156876,9.192422867000001,0.736645103,60.31999969,0.45154336100000003,-0.144803181,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,2.045084953,0.486443549,0.298,0.312,0.398824096,0.33312735,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2013,3.5585203169999997,9.191586494,0.6751881240000001,60.47999954,0.473774552,-0.148239717,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.312,0.35195490700000004,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2014,4.885072708,9.19824791,0.6185507179999999,60.63999939,0.5779379610000001,-0.133438155,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,2.213585138,0.45313248,,0.312,0.361489147,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2015,4.7625384330000005,9.219856262,0.7297442559999999,60.79999924,0.659261465,-0.095742442,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729475,-0.70613277,2.184174061,0.458615512,0.318,0.312,0.35356184799999996,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2016,4.556740761,9.242236137,0.809218585,61.09999847,0.655845225,-0.148785099,0.817527413,0.611369669,0.37049821,0.619130909,-1.3201533559999998,-0.682029903,2.055170298,0.45101761799999995,,0.312,0.36256346100000003,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2017,3.929344177,9.263900757,0.63822639,61.40000153,0.592504799,-0.159880474,,0.539322555,0.414493799,,-1.332292676,-0.63917017,2.289860725,0.5827590229999999,,0.312,0.38081485,,,,,0.374666661,0.185012802,0.2150089,EG
Egypt,2018,4.005450726,9.293959617999999,0.75882405,61.70000076,0.6816544529999999,-0.22292953699999998,,0.49226075399999997,0.28518378699999997,,,,2.0206060409999997,0.50446409,,0.312,0.323928565,,,,,0.374666661,0.185012802,0.2150089,EG
El Salvador,2006,5.700929642,8.726853371,0.8784091470000001,62.91999817,0.682989538,-0.054151181,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,2.185065508,0.38328230399999996,0.457,0.457823529,,,,,0.14114832900000002,,,,SV
El Salvador,2007,5.295535088,8.740840912000001,0.716827035,63.24000168,0.638936818,-0.01334357,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478429,2.185374737,0.412682503,0.452,0.457823529,,,,,0.14114832900000002,,,,SV
El Salvador,2008,5.191493988,8.757490158,0.7474113109999999,63.56000137,0.635648251,-0.0763245,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,2.115293264,0.407453656,0.469,0.457823529,,,,,0.14114832900000002,,,,SV
El Salvador,2009,6.839087009,8.732030868999999,0.734112799,63.88000107,0.670932412,-0.101633087,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206,0.45799999999999996,0.457823529,0.372968554,0.160204887,,,0.14114832900000002,,,,SV
El Salvador,2010,6.739911079,8.748428345,0.756653905,64.19999695,0.669337869,-0.062089998,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.435,0.457823529,0.45294138799999994,0.183314815,,,0.14114832900000002,,,,SV
El Salvador,2011,4.741294861,8.781316757,0.731277883,64.40000153,0.747246385,-0.124661237,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,2.583855629,0.5449683670000001,0.423,0.457823529,0.400776029,,,,0.14114832900000002,,,,SV
El Salvador,2012,5.934371471,8.804447174,0.806014717,64.59999847,0.6827448009999999,-0.153194159,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,2.34046936,0.394392133,0.418,0.457823529,0.396743745,,,,0.14114832900000002,,,,SV
El Salvador,2013,6.3250632289999995,8.823185921,0.826858878,64.80000305,0.71557045,-0.148116946,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.434,0.457823529,0.43657925700000005,,,,0.14114832900000002,,,,SV
El Salvador,2014,5.856523514,8.837931633,0.797612131,65.0,0.77801466,-0.192817748,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,2.579915524,0.44051995899999996,0.41600000000000004,0.457823529,0.455887049,,,,0.14114832900000002,,,,SV
