Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2018.0,7.175496578,10.70124817,0.922718763,73.59999847,0.9457829,0.097966127,0.371740848,0.8236686590000001,0.25939765600000003,0.610466897,,,1.764457464,0.245900393,,0.3368,0.46544224,,,,,0.385469198,0.418500453,,108.0,5351.62663603176,Canada,37058856.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2006.0,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.285015017,0.407931417,0.821402431,0.211929336,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147,0.339,0.3281,,,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,7483934.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2009.0,7.5245208739999985,10.91154766,0.938339293,72.26000214,0.891277194,0.119585402,0.342427015,0.814037323,0.201584592,0.577988505,1.430432558,1.830298185,1.5760500430000002,0.209455207,0.329,0.3281,0.322343677,0.452700615,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,7743831.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2012.0,7.776208877999999,10.93577576,0.94686389,72.77999878,0.945428014,0.13308765,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.3281,0.308629304,,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,7996861.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2014.0,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.054532632,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,1.524784923,0.203499913,0.325,0.3281,0.328428507,,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,8188649.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2015.0,7.5721368789999985,10.95543003,0.93833375,73.19999695,0.927802444,0.103407413,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272675,1.799911141,0.237701878,0.32299999999999995,0.3281,0.496126264,,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,8282396.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2016.0,7.458519936,10.95817471,0.927628279,73.5,0.933947086,0.083161391,0.301562965,0.779470801,0.206316724,0.7985367179999999,1.419003606,1.964175105,1.694410086,0.227177799,,0.3281,0.5107927320000001,,,0.265255481,0.378479093,,0.518936038,,,,Switzerland,8373338.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2017.0,7.473593235,10.95797634,0.949661374,73.80000305,0.924996912,0.17511341,0.316183478,0.773997068,0.195871487,0.8197067379999999,1.3820114140000002,1.964224815,1.544615626,0.206676438,,0.3281,0.295817792,,,0.265255481,0.378479093,,0.518936038,,155.0,1719.1351471895,Switzerland,8451840.0
Switzerland,CH,Europe & Central Asia,High income,Bern,"46.948 , 7.44821",4.0,Switzerland,2018.0,7.508586884,10.97594547,0.930290997,74.09999847,0.926414549,0.096368961,0.301259965,0.792225957,0.191520154,0.84997946,,,1.639631867,0.218367577,,0.3281,0.320724994,,,0.265255481,0.378479093,,0.518936038,,155.0,1795.72793523854,Switzerland,8516543.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2006.0,6.0628519060000015,9.792030334,0.835543633,68.66000366,0.7442919020000001,0.160275131,0.6336298579999999,0.8041359779999999,0.347656876,0.581012249,0.848233819,1.309390545,2.2131145,0.36502862,0.482,0.491571429,,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,16354504.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2007.0,5.6979298589999985,9.829441071,0.814620972,68.72000122,0.66190511,0.235677034,0.722670555,0.766978681,0.34226191,0.42642054,0.7560186390000001,1.3665217159999998,2.168888569,0.380645007,,0.491571429,,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,16530195.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2008.0,5.789438725,9.85385704,0.8037585620000001,68.77999878,0.640201688,0.075505219,0.7406673429999999,0.756524146,0.329703212,0.405252457,0.7233493329999999,1.344234228,2.392784357,0.413301617,,0.491571429,,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,16708258.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2009.0,6.493686199,9.828087807000001,0.8315818309999999,68.83999634,0.746614039,0.140911877,0.734211445,0.808313727,0.299891174,0.575284302,0.8100392820000001,1.346737504,2.214201212,0.34097755,0.49,0.491571429,0.459796339,0.160355479,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,16886186.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2010.0,6.63565588,9.875193596,0.85695523,68.90000153,0.7863674759999999,0.099339187,0.701824725,0.8091729879999999,0.300116688,0.478705615,0.887606621,1.385960937,2.18349123,0.329054326,,0.491571429,0.452481776,0.148860931,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17062536.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2011.0,6.526334763,9.925136566,0.819078863,69.04000092,0.700734138,0.1029673,0.7527555229999999,0.803743482,0.316876173,0.322867334,0.763231277,1.400258541,2.067713022,0.316826075,0.476,0.491571429,0.495457828,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17233576.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2012.0,6.599128723,9.967881203,0.8552355770000001,69.18000031,0.7336109279999999,0.186328977,0.7821174259999999,0.815391183,0.287592113,0.343267798,0.7040236590000001,1.444172382,2.12383008,0.321834922,,0.491571429,0.466741949,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17400347.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2013.0,6.74015379,9.998721123,0.862404704,69.31999969,0.7368873359999999,0.075803965,0.741154909,0.855062187,0.285453886,0.3072685,0.735013962,1.416341901,2.101323128,0.311761886,0.473,0.491571429,0.466638207,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17571507.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2014.0,6.844238281,10.00763416,0.861552179,69.45999908,0.733326375,0.20803766,0.758497715,0.86981076,0.276103258,0.399530023,0.751715839,1.39434886,2.064368248,0.301621318,,0.491571429,0.426405013,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17758959.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2015.0,6.532749653,10.0220089,0.827141881,69.59999847,0.76888144,0.03110862,0.811511338,0.8030247090000001,0.332746744,0.300492525,0.718928695,1.263902068,1.938147187,0.296681672,0.477,0.491571429,0.392625511,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,17969353.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2016.0,6.579056262999999,10.02634144,0.841388166,69.69999695,0.652289748,0.09289977,0.858124971,0.8692288990000001,0.283042103,0.203538865,0.704101682,1.164838195,1.986255407,0.301905811,,0.491571429,0.48013857,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,,,Chile,18209068.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2017.0,6.3201193810000005,10.03306866,0.8798407909999999,69.80000305,0.7901164890000001,-0.030261263,0.835987508,0.83847481,0.291042089,0.268283308,0.688375235,1.059408069,2.162420273,0.342148632,,0.491571429,0.574647009,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,157.0,982.845721024301,Chile,18470439.0
Chile,CL,Latin America & Caribbean ,High income,Santiago,"-33.475 , -70.6475",4.0,Chile,2018.0,6.4362206460000015,10.06591988,0.890084922,69.90000153,0.78853035,-0.070615843,0.8162974120000001,0.8325622079999999,0.275820225,0.334744155,,,2.152998447,0.33451283,,0.491571429,0.434312701,,,0.220666662,0.213770002,0.221766666,0.124709077,0.126401633,157.0,1121.49419683486,Chile,18729160.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2006.0,4.560495377,8.765777587999999,0.747011304,66.87999725,,,,0.8092952370000001,0.169580385,,-1.14436698,-0.321186751,1.974673271,0.432995349,,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1311020000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2007.0,4.86286211,8.893610001,0.810852408,67.05999756,,-0.190669894,,0.817485452,0.158613518,,-1.110035419,-0.280160189,1.7810243369999998,0.366250217,,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1317885000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2008.0,4.84629488,8.980648994,0.74828732,67.23999786,0.853072047,-0.107168473,,0.817443371,0.146963045,,-1.095386028,-0.236028746,1.801431656,0.371713161,0.428,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1324655000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2009.0,4.454360962,9.065513611,0.79803437,67.41999817,0.7711432579999999,-0.175439507,,0.7858058809999999,0.16165024,,-1.075258732,-0.263004065,1.82876277,0.410555571,,0.425,0.566068769,0.574491262,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1331260000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2010.0,4.652736664,9.161761283999999,0.767752588,67.59999847,0.8047935959999999,-0.148573548,,0.76526463,0.158099651,,-1.168804526,-0.27923032600000003,1.881779432,0.404445708,,0.425,0.477512449,0.5964610579999999,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1337705000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2011.0,5.037207603,9.248056412,0.787171185,67.76000214,0.8241623640000001,-0.201895729,,0.820073843,0.133503452,,-1.119832039,-0.276294053,1.880536795,0.373329222,,0.425,0.486982495,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1344130000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2012.0,5.094917297,9.318813324,0.787818193,67.91999817,0.808255136,-0.200404897,,0.820784926,0.158702999,,-1.08836174,-0.298996091,2.083999872,0.409035087,0.422,0.425,0.557539284,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1350695000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2013.0,5.2410902980000005,9.388590812999999,0.777895868,68.08000183,0.804723918,-0.173714548,,0.8364306690000001,0.14221105,,-1.087599277,-0.291818678,1.880657673,0.358829468,,0.425,0.485037178,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1357380000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2014.0,5.1956191060000005,9.453964232999999,0.820366025,68.23999786,,-0.232826754,,0.853974998,0.111517705,,-1.069626093,-0.178662688,1.783343315,0.343239814,,0.425,0.4596745370000001,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1364270000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2015.0,5.303877831,9.515608788,0.793733716,68.40000153,,-0.260586292,,0.8089109059999999,0.171314985,,-1.105490565,-0.14332863699999998,2.069734097,0.390230358,,0.425,0.456791073,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1371220000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2016.0,5.32495594,9.575044632000001,0.741703033,68.69999695,,-0.243756711,,0.826144397,0.145625159,,-1.030307174,-0.12411014,1.99633801,0.374902248,,0.425,0.538626552,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,,,China,1378665000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2017.0,5.099061489,9.636177063,0.772033215,69.0,0.8776175979999999,-0.191224813,,0.821097255,0.214004755,,-0.87781024,-0.064554513,2.271663904,0.445506275,,0.425,0.6333549620000001,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,117.0,106241.367318246,China,1386395000.0
China,CN,East Asia & Pacific,Upper middle income,Beijing,"40.0495 , 116.286",3.0,China,2018.0,5.131433964,9.694375992000001,0.787605345,69.30000305,0.895377696,-0.17489916100000005,,0.85578388,0.189639792,,,,2.262859106,0.440979868,,0.425,0.5382056829999999,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,117.0,115358.281845081,China,1392730000.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2009.0,4.197181702,7.900471687,0.667008698,45.77999878,0.759862185,-0.137701765,0.902262032,0.603941917,0.186183736,0.423931181,-1.192627192,-1.10457468,1.481270909,0.352920353,,0.42,0.493845403,0.12614700199999998,,,,,,,,,Cote d'Ivoire,20059147.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2013.0,3.739365578,7.965493679,0.708571136,47.09999847,0.7391932609999999,-0.015238547,0.691117585,0.74297148,0.30606573800000003,0.57163626,-0.8999576570000001,-0.825691462,2.0105550290000003,0.5376727579999999,,0.42,0.576500297,,,,,,,,,,Cote d'Ivoire,22087505.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2014.0,3.570368528,8.024382591,0.710991681,47.40000153,0.780773103,-0.064787619,0.6713562609999999,0.647041082,0.290650547,0.6297488210000001,-0.7724239829999999,-0.609735727,1.600366235,0.448235601,,0.42,0.511411369,,,,,,,,,,Cote d'Ivoire,22647683.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2015.0,4.445038795,8.083826065,0.703991652,47.70000076,0.7997455,-0.038274027,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869781,-0.5620988610000001,2.208616495,0.496872276,0.415,0.42,0.5274955029999999,,,,,,,,,,Cote d'Ivoire,23226143.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2016.0,4.542545795,8.138846397,0.617400765,48.29999924,0.7687893509999999,-0.028539145,0.757453382,0.70361656,0.378029406,0.714816749,-0.601345599,-0.548912168,2.462603807,0.542119741,,0.42,0.550322711,,,,,,,,,,Cote d'Ivoire,23822714.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2017.0,5.037734985,8.188968658,0.661375344,48.90000153,0.7320979240000001,-0.096848264,0.770940244,0.697735488,0.35745579,0.516654313,-0.6834599379999999,-0.5640292170000001,2.612090111,0.518504858,,0.42,0.557953954,,,,,,,,243.0,90.2822519175198,Cote d'Ivoire,24437469.0
Cote d'Ivoire,CI,Sub-Saharan Africa ,Lower middle income,Yamoussoukro,"5.332 , -4.0305",2.0,Ivory Coast,2018.0,5.26837492,8.236133575,0.620882571,49.5,0.7125900390000001,-0.036959659,0.7909668679999999,0.6820983890000001,0.385631382,0.535438716,,,3.078240871,0.58428663,,0.42,0.52024436,,,,,,,,243.0,104.119296032786,Cote d'Ivoire,25069229.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2006.0,3.851072073,7.95462656,0.689600766,45.97999954,0.653422654,-0.012161346000000002,0.907067657,0.605588019,0.270873696,0.432124376,-0.6345844860000001,-1.009571552,1.855730534,0.481873751,,0.438333333,,,,,,,,,,,Cameroon,18223674.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2007.0,4.349939346,7.975161076,0.717394173,46.56000137,0.6438839439999999,-0.034271833,0.910349727,0.634789109,0.248631328,0.408499986,-0.6872993709999999,-0.973592162,1.6417815690000002,0.377426326,0.428,0.438333333,,,,,,,,,,,Cameroon,18730282.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2008.0,4.291800499,7.982021809,0.696715772,47.13999939,0.580257237,-0.071900815,0.945002794,0.600210786,0.31248498,0.314642787,-0.809345841,-0.938749075,1.765405893,0.411343873,,0.438333333,,,,,,,,,,,Cameroon,19252666.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2009.0,4.741408348,7.976353645,0.7286939020000001,47.72000122,0.698030412,-0.019676421,0.925447285,0.593138576,0.249821514,0.366200924,-0.757413745,-0.931468248,1.858961105,0.392069399,,0.438333333,0.454521298,0.133235842,,,,,,,,,Cameroon,19789919.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2010.0,4.554256916,7.982699394,0.7586407070000001,48.29999924,0.792220175,-0.0006272319999999999,0.8747186659999999,0.606357396,0.273786336,0.513922989,-0.897624373,-0.941636622,1.602811694,0.35193702600000004,,0.438333333,0.494476914,,,,,,,,,,Cameroon,20341241.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2011.0,4.433885098,7.995996475,0.737992823,48.70000076,0.816693783,-0.031873856,0.8696156740000001,0.597826481,0.271676332,0.645140469,-0.8474045990000001,-0.979234457,1.940715432,0.437700897,,0.438333333,0.49091962,,,,,,,,,,Cameroon,20906388.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2012.0,4.2446341510000005,8.013411522,0.74283731,49.09999847,0.766064227,-0.035121001,0.898028791,0.617998898,0.284447879,0.533314586,-0.805049241,-1.032383323,2.237308741,0.527091086,,0.438333333,0.491360247,,,,,,,,,,Cameroon,21485266.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2013.0,4.271038055,8.039212227,0.7601943609999999,49.5,0.794075966,-0.033451173,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682,-1.028106451,2.060977459,0.482547194,,0.438333333,0.561566055,,,,,,,,,,Cameroon,22077298.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2014.0,4.240441322,8.069768906,0.7777770759999999,49.90000153,0.794645548,-0.074609965,0.8558497429999999,0.622732699,0.216039628,0.609312952,-1.001796961,-0.934020281,2.110923052,0.497807384,0.466,0.438333333,0.586360455,,,,,,,,,,Cameroon,22681858.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2015.0,5.037964821,8.098358154,0.646312475,50.29999924,0.7914285659999999,0.045905765,0.8680490259999999,0.650874555,0.346430004,0.613636553,-0.972241282,-0.935033321,2.519164801,0.50003618,,0.438333333,0.5591239929999999,,,,,,,,,,Cameroon,23298368.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2016.0,4.816232203999999,8.115765572,0.659299791,51.09999847,0.71250701,-0.006847956999999999,0.87945056,0.661523461,0.367093384,0.621221066,-1.047396898,-0.934785366,2.363250971,0.490684599,,0.438333333,0.559192836,,,,,,,,,,Cameroon,23926539.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2017.0,5.07405138,8.121161461,0.69459641,51.90000153,0.7669450040000001,-0.031570964,0.84358561,0.632338762,0.377498746,0.578775525,-1.06689775,-0.962742329,2.815224409,0.55482775,,0.438333333,0.565237224,,,,,,,,186.0,36.3725869012952,Cameroon,24566045.0
Cameroon,CM,Sub-Saharan Africa ,Lower middle income,Yaounde,"3.8721 , 11.5174",2.0,Cameroon,2018.0,5.250737667,8.133470535,0.676825225,52.70000076,0.816304982,0.032506917,0.8844416140000001,0.642436504,0.355642408,0.6452263,,,2.921313524,0.55636251,,0.438333333,0.521751046,,,,,,,,186.0,64.6064766926061,Cameroon,25216237.0
"Congo, Dem. Rep.",CD,Sub-Saharan Africa ,Low income,Kinshasa,"-4.325 , 15.3222",1.0,Congo (Kinshasa),2009.0,3.983848572,6.457201481,0.7330602409999999,49.34000015,0.55648756,-0.004593327,0.8240104909999999,0.491489291,0.282622427,0.536580622,-1.7057397369999998,-1.561235905,1.698138952,0.426255912,,0.4215,0.464992553,0.389845431,,,,,,,,,"Congo, Dem. Rep.",62448574.0
